date,TOTALDEMAND
2015-09-08 09:30:00,0.2792692615870136
2015-09-08 10:00:00,0.2536300853468962
2015-09-08 10:30:00,0.2426850138945603
2015-09-08 11:00:00,0.2272843285446659
2015-09-08 11:30:00,0.2200605813861241
2015-09-08 12:00:00,0.2267273768074711
2015-09-08 12:30:00,0.2335548846703964
2015-09-08 13:00:00,0.2534305802470055
2015-09-08 13:30:00,0.2720565980451326
2015-09-08 14:00:00,0.2889895933983539
2015-09-08 14:30:00,0.3161250578876515
2015-09-08 15:00:00,0.3180009600074568
2015-09-08 15:30:00,0.3366934795055474
2015-09-08 16:00:00,0.3657796605271095
2015-09-08 16:30:00,0.4007872637495934
2015-09-08 17:00:00,0.4427581491390949
2015-09-08 17:30:00,0.4619023260161047
2015-09-08 18:00:00,0.4877520909727735
2015-09-08 18:30:00,0.5381298995993353
2015-09-08 19:00:00,0.5420839798430018
2015-09-08 19:30:00,0.4962559958556138
2015-09-08 20:00:00,0.4751472479255138
2015-09-08 20:30:00,0.4708274083320475
2015-09-08 21:00:00,0.418152520152578
2015-09-08 21:30:00,0.3776640684914304
2015-09-08 22:00:00,0.3345792796275392
2015-09-08 22:30:00,0.2984494602181703
2015-09-08 23:00:00,0.288878757231748
2015-09-08 23:30:00,0.2556971798540969
2015-09-09 00:00:00,0.178643876829652
2015-09-09 00:30:00,0.1391612633804536
2015-09-09 01:00:00,0.0901384268906494
2015-09-09 01:30:00,0.0487577440883242
2015-09-09 02:00:00,0.0205333142621235
2015-09-09 02:30:00,-0.0073641488725898
2015-09-09 03:00:00,-0.0110965567830445
2015-09-09 03:30:00,-0.015796010247136
2015-09-09 04:00:00,-0.0117892828243315
2015-09-09 04:30:00,0.0079229294065334
2015-09-09 05:00:00,0.0363856569909371
2015-09-09 05:30:00,0.0883955281707711
2015-09-09 06:00:00,0.1491642274166391
2015-09-09 06:30:00,0.2638159290579813
2015-09-09 07:00:00,0.3434655692851701
2015-09-09 07:30:00,0.4031453031941345
2015-09-09 08:00:00,0.3697420534832716
2015-09-09 08:30:00,0.3167679076539658
2015-09-09 09:00:00,0.2740765871815257
2015-09-09 09:30:00,0.2417207392450885
2015-09-09 10:00:00,0.2130806737941155
2015-09-09 10:30:00,0.1959204642993519
2015-09-09 11:00:00,0.1724647605413714
2015-09-09 11:30:00,0.1580893097325819
2015-09-09 12:00:00,0.1661664953739891
2015-09-09 12:30:00,0.1616720888181185
2015-09-09 13:00:00,0.1669312649235702
2015-09-09 13:30:00,0.1769231453430951
2015-09-09 14:00:00,0.1960728640284351
2015-09-09 14:30:00,0.2123990313694891
2015-09-09 15:00:00,0.2345524101698499
2015-09-09 15:30:00,0.2571075700741572
2015-09-09 16:00:00,0.2964682637400891
2015-09-09 16:30:00,0.3542665537209181
2015-09-09 17:00:00,0.4109315438982014
2015-09-09 17:30:00,0.4407797235651792
2015-09-09 18:00:00,0.4832881643627196
2015-09-09 18:30:00,0.5284622149671327
2015-09-09 19:00:00,0.5381797758743081
2015-09-09 19:30:00,0.5178745901521009
2015-09-09 20:00:00,0.4987193296584305
2015-09-09 20:30:00,0.4946848931939747
2015-09-09 21:00:00,0.4460860050414381
2015-09-09 21:30:00,0.4066449551547169
2015-09-09 22:00:00,0.3537788745878519
2015-09-09 22:30:00,0.316773449462296
2015-09-09 23:00:00,0.3022262025952673
2015-09-09 23:30:00,0.2638408671954676
2015-09-10 00:00:00,0.1903093833649265
2015-09-10 00:30:00,0.148022614900598
2015-09-10 01:00:00,0.1049599932700279
2015-09-10 01:30:00,0.0516865897908862
2015-09-10 02:00:00,0.0327086671637854
2015-09-10 02:30:00,0.0069475711404013
2015-09-10 03:00:00,-0.0024180849378
2015-09-10 03:30:00,-0.0046043283241021
2015-09-10 04:00:00,0.0024005174053929
2015-09-10 04:30:00,0.01271659361224
2015-09-10 05:00:00,0.0362775917284962
2015-09-10 05:30:00,0.0983901794944613
2015-09-10 06:00:00,0.1645399746290471
2015-09-10 06:30:00,0.2605490330472714
2015-09-10 07:00:00,0.3459787793629595
2015-09-10 07:30:00,0.3860432826868392
2015-09-10 08:00:00,0.3839761881796385
2015-09-10 08:30:00,0.3246982353746203
2015-09-10 09:00:00,0.2789506076080214
2015-09-10 09:30:00,0.2456304850221128
2015-09-10 10:00:00,0.2035709306993263
2015-09-10 10:30:00,0.1915424357184175
2015-09-10 11:00:00,0.1849255165720432
2015-09-10 11:30:00,0.1406741770546246
2015-09-10 12:00:00,0.0832083955736136
2015-09-10 12:30:00,0.1601702587606083
2015-09-10 13:00:00,0.2052029932525988
2015-09-10 13:30:00,0.2172647390834894
2015-09-10 14:00:00,0.2366084210603899
2015-09-10 14:30:00,0.2573569514490206
2015-09-10 15:00:00,0.2734586755526975
2015-09-10 15:30:00,0.2866842011329505
2015-09-10 16:00:00,0.3161416833126423
2015-09-10 16:30:00,0.3581790704021075
2015-09-10 17:00:00,0.4081163052664107
2015-09-10 17:30:00,0.4424478078725983
2015-09-10 18:00:00,0.4788159250401701
2015-09-10 18:30:00,0.5163034874904618
2015-09-10 19:00:00,0.5274951694134961
2015-09-10 19:30:00,0.4945602025065431
2015-09-10 20:00:00,0.480157042656102
2015-09-10 20:30:00,0.4763193403873716
2015-09-10 21:00:00,0.4475933769072789
2015-09-10 21:30:00,0.3995375859711115
2015-09-10 22:00:00,0.3606036115466123
2015-09-10 22:30:00,0.3171308960996004
2015-09-10 23:00:00,0.3004860747795542
2015-09-10 23:30:00,0.2577642743612975
2015-09-11 00:00:00,0.1886385281533422
2015-09-11 00:30:00,0.1407351369462579
2015-09-11 01:00:00,0.1013550469511699
2015-09-11 01:30:00,0.0527644715111287
2015-09-11 02:00:00,0.0254821491010783
2015-09-11 02:30:00,0.0214532544449526
2015-09-11 03:00:00,0.0001948776899349
2015-09-11 03:30:00,-0.0026397572710119
2015-09-11 04:00:00,0.0079395548315244
2015-09-11 04:30:00,0.025770323134254
2015-09-11 05:00:00,0.0503731812166059
2015-09-11 05:30:00,0.1015600938593908
2015-09-11 06:00:00,0.1605027672604261
2015-09-11 06:30:00,0.262222659163021
2015-09-11 07:00:00,0.3354354890145701
2015-09-11 07:30:00,0.3955945893441053
2015-09-11 08:00:00,0.3895678727849077
2015-09-11 08:30:00,0.3689911384545164
2015-09-11 09:00:00,0.3556769439409786
2015-09-11 09:30:00,0.3346319268066772
2015-09-11 10:00:00,0.3185218899905047
2015-09-11 10:30:00,0.3152328267464737
2015-09-11 11:00:00,0.3275882884188701
2015-09-11 11:30:00,0.3148698383008391
2015-09-11 12:00:00,0.3007077471127661
2015-09-11 12:30:00,0.301547331074806
2015-09-11 13:00:00,0.2973383276479458
2015-09-11 13:30:00,0.2888953826567388
2015-09-11 14:00:00,0.28779810460734
2015-09-11 14:30:00,0.2829656477433215
2015-09-11 15:00:00,0.2991144772178059
2015-09-11 15:30:00,0.3088237254124856
2015-09-11 16:00:00,0.3297163428177038
2015-09-11 16:30:00,0.3664141975809284
2015-09-11 17:00:00,0.4107431224149712
2015-09-11 17:30:00,0.4384327677372985
2015-09-11 18:00:00,0.4414475114689799
2015-09-11 18:30:00,0.4761918787957748
2015-09-11 19:00:00,0.491326557345815
2015-09-11 19:30:00,0.4664798596969299
2015-09-11 20:00:00,0.4496909513602962
2015-09-11 20:30:00,0.4478067365279953
2015-09-11 21:00:00,0.4120454473725911
2015-09-11 21:30:00,0.3819589699474104
2015-09-11 22:00:00,0.345948299417143
2015-09-11 22:30:00,0.314063505188781
2015-09-11 23:00:00,0.2838080026095266
2015-09-11 23:30:00,0.2582713498235197
2015-09-12 00:00:00,0.1937647008588666
2015-09-12 00:30:00,0.1275622585451428
2015-09-12 01:00:00,0.0915432753023797
2015-09-12 01:30:00,0.0495945571461991
2015-09-12 02:00:00,0.0034451482756537
2015-09-12 02:30:00,-0.0170484589297832
2015-09-12 03:00:00,-0.0259264358749184
2015-09-12 03:30:00,-0.024909514046309
2015-09-12 04:00:00,-0.0273617642324651
2015-09-12 04:30:00,-0.0121328749408101
2015-09-12 05:00:00,-0.0096058103421946
2015-09-12 05:30:00,0.0172276255931014
2015-09-12 06:00:00,0.04260356593753
2015-09-12 06:30:00,0.0678271065528752
2015-09-12 07:00:00,0.0938569802802784
2015-09-12 07:30:00,0.1502698181785332
2015-09-12 08:00:00,0.164368178570808
2015-09-12 08:30:00,0.1885221501784059
2015-09-12 09:00:00,0.2072562332389736
2015-09-12 09:30:00,0.2174393060458938
2015-09-12 10:00:00,0.1992455492975299
2015-09-12 10:30:00,0.1679786666979962
2015-09-12 11:00:00,0.1478452770340284
2015-09-12 11:30:00,0.1299175270855188
2015-09-12 12:00:00,0.1249576086299032
2015-09-12 12:30:00,0.1125882924366812
2015-09-12 13:00:00,0.0942338232467388
2015-09-12 13:30:00,0.0887640584247358
2015-09-12 14:00:00,0.0930312508390644
2015-09-12 14:30:00,0.1100529151255703
2015-09-12 15:00:00,0.1154672618642702
2015-09-12 15:30:00,0.1396738806510061
2015-09-12 16:00:00,0.1821767796402161
2015-09-12 16:30:00,0.2223881408848488
2015-09-12 17:00:00,0.2730818325862374
2015-09-12 17:30:00,0.3067954235635971
2015-09-12 18:00:00,0.3470982246456794
2015-09-12 18:30:00,0.3728232989149165
2015-09-12 19:00:00,0.3841867768961899
2015-09-12 19:30:00,0.3709363131784504
2015-09-12 20:00:00,0.3431275189770219
2015-09-12 20:30:00,0.3449507739176894
2015-09-12 21:00:00,0.3214036303222589
2015-09-12 21:30:00,0.2916884540552083
2015-09-12 22:00:00,0.2668472982146537
2015-09-12 22:30:00,0.2466751158923738
2015-09-12 23:00:00,0.2380215821846157
2015-09-12 23:30:00,0.2143275806684323
2015-09-13 00:00:00,0.165077530037086
2015-09-13 00:30:00,0.1123777037201299
2015-09-13 01:00:00,0.0732830168540521
2015-09-13 01:30:00,0.0362886753451568
2015-09-13 02:00:00,-0.001933176708899
2015-09-13 02:30:00,-0.0187359395663586
2015-09-13 03:00:00,-0.0331612666501206
2015-09-13 03:30:00,-0.0386060933346372
2015-09-13 04:00:00,-0.0408394420917466
2015-09-13 04:30:00,-0.0362286575609397
2015-09-13 05:00:00,-0.0180764643750532
2015-09-13 05:30:00,-0.0073087307892867
2015-09-13 06:00:00,0.0043512339376574
2015-09-13 06:30:00,0.0057505405410573
2015-09-13 07:00:00,0.0268842266086435
2015-09-13 07:30:00,0.0526148426862107
2015-09-13 08:00:00,0.0621716911518075
2015-09-13 08:30:00,0.0821443683741966
2015-09-13 09:00:00,0.0893182392577654
2015-09-13 09:30:00,0.1051040802866155
2015-09-13 10:00:00,0.0984483684819294
2015-09-13 10:30:00,0.0968052223119963
2015-09-13 11:00:00,0.1037130863957112
2015-09-13 11:30:00,0.0816705437619562
2015-09-13 12:00:00,0.073875990345394
2015-09-13 12:30:00,0.0717617904673857
2015-09-13 13:00:00,0.0647098393670833
2015-09-13 13:30:00,0.0560923274134719
2015-09-13 14:00:00,0.0623240908808904
2015-09-13 14:30:00,0.0833801916318528
2015-09-13 15:00:00,0.089794834774171
2015-09-13 15:30:00,0.1161599879055572
2015-09-13 16:00:00,0.1666597163153855
2015-09-13 16:30:00,0.2173700334417651
2015-09-13 17:00:00,0.2805909828737892
2015-09-13 17:30:00,0.3366629995597309
2015-09-13 18:00:00,0.3570707087360482
2015-09-13 18:30:00,0.4138548477924329
2015-09-13 19:00:00,0.4369725012422655
2015-09-13 19:30:00,0.3984042861675658
2015-09-13 20:00:00,0.3737183009602593
2015-09-13 20:30:00,0.3763340344921594
2015-09-13 21:00:00,0.3469375122041008
2015-09-13 21:30:00,0.3022622243494143
2015-09-13 22:00:00,0.2703746592168873
2015-09-13 22:30:00,0.2502662076904061
2015-09-13 23:00:00,0.2338707677452234
2015-09-13 23:30:00,0.208644456225713
2015-09-14 00:00:00,0.1444232103900702
2015-09-14 00:30:00,0.1007676152681585
2015-09-14 01:00:00,0.0611658529398586
2015-09-14 01:30:00,0.0249141137472231
2015-09-14 02:00:00,-0.0043688014700644
2015-09-14 02:30:00,-0.0126621176363534
2015-09-14 03:00:00,-0.0299608723393742
2015-09-14 03:30:00,-0.0261758172497817
2015-09-14 04:00:00,-0.0405678934835622
2015-09-14 04:30:00,-0.0253528587127325
2015-09-14 05:00:00,0.0079118457898728
2015-09-14 05:30:00,0.0667880174909446
2015-09-14 06:00:00,0.1287953108986337
2015-09-14 06:30:00,0.232479773854319
2015-09-14 07:00:00,0.3265879920152514
2015-09-14 07:30:00,0.3826710923178537
2015-09-14 08:00:00,0.3800137952234764
2015-09-14 08:30:00,0.3547154401956721
2015-09-14 09:00:00,0.326114167403011
2015-09-14 09:30:00,0.3021070537161661
2015-09-14 10:00:00,0.2781719835376148
2015-09-14 10:30:00,0.2755562500057147
2015-09-14 11:00:00,0.2631619956750063
2015-09-14 11:30:00,0.2690806469717631
2015-09-14 12:00:00,0.2656364130944839
2015-09-14 12:30:00,0.2547827814795979
2015-09-14 13:00:00,0.2611226102094572
2015-09-14 13:30:00,0.2746113716853992
2015-09-14 14:00:00,0.2777037007337046
2015-09-14 14:30:00,0.2955178436114434
2015-09-14 15:00:00,0.3017329816538709
2015-09-14 15:30:00,0.3266849736610317
2015-09-14 16:00:00,0.3602655612384641
2015-09-14 16:30:00,0.4006348640205102
2015-09-14 17:00:00,0.4580341438015577
2015-09-14 17:30:00,0.4801404172311112
2015-09-14 18:00:00,0.5151535622619253
2015-09-14 18:30:00,0.5466892225654784
2015-09-14 19:00:00,0.5638522029644072
2015-09-14 19:30:00,0.5221334698539339
2015-09-14 20:00:00,0.5068408497664804
2015-09-14 20:30:00,0.5015511937152122
2015-09-14 21:00:00,0.4557924823319527
2015-09-14 21:30:00,0.4097400551071875
2015-09-14 22:00:00,0.3660179582853121
2015-09-14 22:30:00,0.3266572646193801
2015-09-14 23:00:00,0.3188266894486711
2015-09-14 23:30:00,0.2789727748413428
2015-09-15 00:00:00,0.2045573725821192
2015-09-15 00:30:00,0.1539135571557032
2015-09-15 01:00:00,0.122876659601877
2015-09-15 01:30:00,0.0749843520114533
2015-09-15 02:00:00,0.0388295944645978
2015-09-15 02:30:00,0.0142710708488884
2015-09-15 03:00:00,-0.0002678633056448
2015-09-15 03:30:00,0.0139995222407037
2015-09-15 04:00:00,0.0276850179123714
2015-09-15 04:30:00,0.0443769446032249
2015-09-15 05:00:00,0.0651282458960208
2015-09-15 05:30:00,0.1161876969472088
2015-09-15 06:00:00,0.1704780222549601
2015-09-15 06:30:00,0.2582685789193544
2015-09-15 07:00:00,0.3127805765603173
2015-09-15 07:30:00,0.3076710292797839
2015-09-15 08:00:00,0.2890616369066478
2015-09-15 08:30:00,0.3540864449501836
2015-09-15 09:00:00,0.3190123400277361
2015-09-15 09:30:00,0.3126863658187022
2015-09-15 10:00:00,0.2864375906622523
2015-09-15 10:30:00,0.287218985636824
2015-09-15 11:00:00,0.2661795103108529
2015-09-15 11:30:00,0.273469759169358
2015-09-15 12:00:00,0.2703802010252178
2015-09-15 12:30:00,0.2744423465313252
2015-09-15 13:00:00,0.2633060826915941
2015-09-15 13:30:00,0.2707598148958431
2015-09-15 14:00:00,0.2860441222708012
2015-09-15 14:30:00,0.3019186322329359
2015-09-15 15:00:00,0.3171308960996004
2015-09-15 15:30:00,0.3420025318859716
2015-09-15 16:00:00,0.3619142492167276
2015-09-15 16:30:00,0.4090750381075521
2015-09-15 17:00:00,0.4556511662195303
2015-09-15 17:30:00,0.4881095376100776
2015-09-15 18:00:00,0.5101326839146766
2015-09-15 18:30:00,0.5519761077125815
2015-09-15 19:00:00,0.5690725864115467
2015-09-15 19:30:00,0.5251121918314683
2015-09-15 20:00:00,0.4990795471998999
2015-09-15 20:30:00,0.4976996369256561
2015-09-15 21:00:00,0.4599155877296934
2015-09-15 21:30:00,0.430934701066407
2015-09-15 22:00:00,0.3810279461479206
2015-09-15 22:30:00,0.3410160900031789
2015-09-15 23:00:00,0.3134400517516226
2015-09-15 23:30:00,0.2829739604558169
2015-09-16 00:00:00,0.2096973998084694
2015-09-16 00:30:00,0.1462575489473986
2015-09-16 01:00:00,0.1072764691520919
2015-09-16 01:30:00,0.0646156286254682
2015-09-16 02:00:00,0.0378182144443188
2015-09-16 02:30:00,0.0133040252952515
2015-09-16 03:00:00,0.0164822523726767
2015-09-16 03:30:00,0.0078619695149003
2015-09-16 04:00:00,0.0020375289597584
2015-09-16 04:30:00,0.022445238136076
2015-09-16 05:00:00,0.056205934484243
2015-09-16 05:30:00,0.107318032714569
2015-09-16 06:00:00,0.1611095952725935
2015-09-16 06:30:00,0.2677561547808222
2015-09-16 07:00:00,0.3365687888181158
2015-09-16 07:30:00,0.3836769305298025
2015-09-16 08:00:00,0.3692432907335449
2015-09-16 08:30:00,0.3485030730574096
2015-09-16 09:00:00,0.3113951244777432
2015-09-16 09:30:00,0.2821787109604193
2015-09-16 10:00:00,0.2568969813576061
2015-09-16 10:30:00,0.2456775903929203
2015-09-16 11:00:00,0.2387669554050405
2015-09-16 11:30:00,0.2310527582092675
2015-09-16 12:00:00,0.2363147052188841
2015-09-16 12:30:00,0.2482545312665083
2015-09-16 13:00:00,0.2555586346458394
2015-09-16 13:30:00,0.2805743574487985
2015-09-16 14:00:00,0.3101343630826009
2015-09-16 14:30:00,0.3347981810565859
2015-09-16 15:00:00,0.3663670922101208
2015-09-16 15:30:00,0.4080996798414197
2015-09-16 16:00:00,0.4434453333720519
2015-09-16 16:30:00,0.4696719412951807
2015-09-16 17:00:00,0.516719123115234
2015-09-16 17:30:00,0.5352537010759113
2015-09-16 18:00:00,0.5589615571129205
2015-09-16 18:30:00,0.5856619896482896
2015-09-16 19:00:00,0.5875074118222784
2015-09-16 19:30:00,0.5385870987865847
2015-09-16 20:00:00,0.5072204636371057
2015-09-16 20:30:00,0.512604330429989
2015-09-16 21:00:00,0.4504751172390331
2015-09-16 21:30:00,0.4087092787577525
2015-09-16 22:00:00,0.3700523947497682
2015-09-16 22:30:00,0.3267570171693256
2015-09-16 23:00:00,0.3160668689001834
2015-09-16 23:30:00,0.2707043968125401
2015-09-17 00:00:00,0.2052196186775898
2015-09-17 00:30:00,0.1434450812197729
2015-09-17 01:00:00,0.1043725615870163
2015-09-17 01:30:00,0.0659816843788864
2015-09-17 02:00:00,0.0425342933334013
2015-09-17 02:30:00,0.0182916527925184
2015-09-17 03:00:00,0.013182105511985
2015-09-17 03:30:00,0.0139967513365385
2015-09-17 04:00:00,0.0125891320206432
2015-09-17 04:30:00,0.0314922402352852
2015-09-17 05:00:00,0.0610577876774177
2015-09-17 05:30:00,0.1133059566154547
2015-09-17 06:00:00,0.1757011766062645
2015-09-17 06:30:00,0.2657195402194381
2015-09-17 07:00:00,0.3467546325292011
2015-09-17 07:30:00,0.4396907582282758
2015-09-17 08:00:00,0.4565572518815337
2015-09-17 08:30:00,0.4581616053931545
2015-09-17 09:00:00,0.4465819968869997
2015-09-17 09:30:00,0.4566764007606351
2015-09-17 10:00:00,0.455667791644521
2015-09-17 10:30:00,0.4315165909410883
2015-09-17 11:00:00,0.4007540128996117
2015-09-17 11:30:00,0.4071298633836178
2015-09-17 12:00:00,0.4217546955672708
2015-09-17 12:30:00,0.4085070027536966
2015-09-17 13:00:00,0.4131260999969989
2015-09-17 13:30:00,0.3972626736515247
2015-09-17 14:00:00,0.3829121609802215
2015-09-17 14:30:00,0.4154647431123839
2015-09-17 15:00:00,0.4175983393195484
2015-09-17 15:30:00,0.4203941816221828
2015-09-17 16:00:00,0.4553297413363731
2015-09-17 16:30:00,0.4738781738178759
2015-09-17 17:00:00,0.534613622213762
2015-09-17 17:30:00,0.5595462178917667
2015-09-17 18:00:00,0.5654898073260098
2015-09-17 18:30:00,0.576892077965595
2015-09-17 19:00:00,0.5992920672366542
2015-09-17 19:30:00,0.5589366189754341
2015-09-17 20:00:00,0.5544976305028664
2015-09-17 20:30:00,0.5307454399992149
2015-09-17 21:00:00,0.4866797510608611
2015-09-17 21:30:00,0.4472359302699749
2015-09-17 22:00:00,0.3979498578844814
2015-09-17 22:30:00,0.3531415666298678
2015-09-17 23:00:00,0.3442469642597418
2015-09-17 23:30:00,0.2855453595210744
2015-09-18 00:00:00,0.2191461830116251
2015-09-18 00:30:00,0.1541435422014107
2015-09-18 01:00:00,0.1161821551388787
2015-09-18 01:30:00,0.0679296300069856
2015-09-18 02:00:00,0.0392230628560489
2015-09-18 02:30:00,0.028181009757933
2015-09-18 03:00:00,0.0212454366325665
2015-09-18 03:30:00,0.0088179314518764
2015-09-18 04:00:00,0.0102975942760657
2015-09-18 04:30:00,0.0350694775124916
2015-09-18 05:00:00,0.0691599114563114
2015-09-18 05:30:00,0.1206377690364371
2015-09-18 06:00:00,0.1864993901378476
2015-09-18 06:30:00,0.2778893513127696
2015-09-18 07:00:00,0.351498420459935
2015-09-18 07:30:00,0.4113471795229736
2015-09-18 08:00:00,0.3872680223278348
2015-09-18 08:30:00,0.3491542355362195
2015-09-18 09:00:00,0.3106165004073366
2015-09-18 09:30:00,0.2838772752136553
2015-09-18 10:00:00,0.2538766958175942
2015-09-18 10:30:00,0.2387198500342329
2015-09-18 11:00:00,0.2312356378841673
2015-09-18 11:30:00,0.2337433061536265
2015-09-18 12:00:00,0.258764570764916
2015-09-18 12:30:00,0.2689531853801662
2015-09-18 13:00:00,0.2899372426228346
2015-09-18 13:30:00,0.3072193719008647
2015-09-18 14:00:00,0.3011372372583642
2015-09-18 14:30:00,0.3028718232657471
2015-09-18 15:00:00,0.3325731450119719
2015-09-18 15:30:00,0.3695896537541884
2015-09-18 16:00:00,0.3928015179456358
2015-09-18 16:30:00,0.4127049225638962
2015-09-18 17:00:00,0.4502229649600047
2015-09-18 17:30:00,0.4722765912104202
2015-09-18 18:00:00,0.4661141003471302
2015-09-18 18:30:00,0.4885030060015287
2015-09-18 19:00:00,0.5068436206706456
2015-09-18 19:30:00,0.4769954410036677
2015-09-18 20:00:00,0.46657684134271
2015-09-18 20:30:00,0.4644654123688669
2015-09-18 21:00:00,0.4244895779782722
2015-09-18 21:30:00,0.3930259611830129
2015-09-18 22:00:00,0.3636405225116149
2015-09-18 22:30:00,0.3280815093602665
2015-09-18 23:00:00,0.320564046360219
2015-09-18 23:30:00,0.2903778163850933
2015-09-19 00:00:00,0.2218533563809751
2015-09-19 00:30:00,0.1573882709787994
2015-09-19 01:00:00,0.1178114467879856
2015-09-19 01:30:00,0.0667436830243022
2015-09-19 02:00:00,0.0290372191449638
2015-09-19 02:30:00,0.0030738471175238
2015-09-19 03:00:00,-0.0032992324623172
2015-09-19 03:30:00,-0.0123268382323705
2015-09-19 04:00:00,-0.0111214949205308
2015-09-19 04:30:00,-0.0029113058791963
